offensive,ANOMALY,FULLTEXT
0,0,في حاجات مينفعش نلفت نظركوا ليها زي الاصول كده يااتربيتوا عليها يالا 😇
0,0,وعيون تنادينا تحايل فينا ونقول ياعيونه يااما بلاش 💕
0,0,يا بلادي ياام البلاد يابلادي بحبك يامصر بحبك يابلادي بحبك بحبك يامصر
0,0,يارب ياقوي يامعين مدني بالقوه والعون والصبر انتهت طاقتي ونفذ صبري فصبرني
0,0,رحمك الله ياصدام يابطل ومقدام
1,1,يا جابر يابنجرجي يامرتزق ياحثاله الحمدين ياخربوط ياساذج يامليق ياامعه يامسيلمه الكذاب ياهامشهري اغا ملالي ايراني يازهرا مار يايا ياياتتشمت بمصر وابناء مصر     اتعلم بانك لست برجل ولا يوصف بك كرجل ولا من اتباع الرجال انتانت حثاله ومن اتباع الحثاله ياخسيس
0,0,ياانت يابعضي وكلي وذاتييا لون الفرح بكفوف الياسمينيا طعم الفجر بالسنين المقبلاتييا اللي غلاك تمكن…
1,0,كحل عينك يامنحط ياوضيع يامتخلف
1,0,لعنه الله عليك ياالنذل ياالواطي ولعنه الله علي كل من هم علي شاكلتك ممن يريدون الفتنه والخروج علي حكامنا اللي ما تسون تراب رجولهم
0,0,يا قلب يااحد الاصغرين كيف اتسعت لهذا الوجود  ؟   فدوي طوقان
1,0,ياالجمهور ياالانسحاب مفيش حل وسط مع ولاد الوسخه اتحاد الكوره المشبوه
0,0,يا بتاع السمسم يامسمسم 🤔💛💛
1,0,يابكري يامعرص ياعار الصعيد ملعون ضهر ابوك ياعرص يالقيط
0,0,عوافي ياقلبي تعبتالشر ياقلبي خطاكيا شمعه تضوي لين ذبتتعطي ولا بين عطاك🎼
0,0,غردي ياقوافي واسجعي ياحروف واعزفي يابحور الشعر لحن الوفا ٰسخري كل ما عندك لزين الوصوف راسمالي مع المحبوب ساعه صفا💛ب…
0,0,يا رب الافضل للافضل يارب الطيب للطيب يارب النوايا لاهل النوايا يارب الخير كله لقلوبنا والجمال يتخلل ايامنا والرضي يارب الرضي لاعماقنا
